food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
21304	Fast Food, Pizza Chain, 14" pizza, meat and vegetable topping, regular crust	11.02	10.9	25.38	244	74.8957349774935
5000	Chicken, broiler, rotisserie, BBQ, breast, meat only	28.04	3.57	0	144	93.4952635515594
21390	Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise	11.34	12.37	17.33	226	74.9975017275688
21395	Fast foods, cheeseburger; double, regular patty; with condiments	16.24	16.18	17.97	282	99.8376887835104
21397	Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise	13.69	15.8	17.73	268	90.8744880493123
21398	Fast foods, cheeseburger; single, large patty; with condiments	15.21	14.4	19.72	269	93.2773897834212
5015	Chicken, broilers or fryers, skin only, raw	13.33	32.35	0	349	119.950191312827
21400	Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce	11.94	14.1	21.53	261	83.4204213416288
21401	Fast foods, chicken tenders	19.22	13.95	17.25	271	103.113851782979
5018	Chicken, broilers or fryers, skin only, cooked, roasted	20.36	40.68	0	454	162.128725283036
5022	Chicken, broilers or fryers, giblets, cooked, simmered	27.15	4.5	0	157	93.2118245382208
5024	Chicken, gizzard, all classes, cooked, simmered	30.39	2.68	0	154	98.2715407901577
5027	Chicken, liver, all classes, raw	16.92	4.83	0.73	119	63.722858690633
5028	Chicken, liver, all classes, cooked, simmered	24.46	6.51	0.87	167	90.7971420905258
21412	Light Ice Cream, soft serve, blended with milk chocolate candies	4.02	6.46	26.82	182	43.1067926822918
21413	Light Ice Cream, soft serve, blended with cookie pieces	3.97	5.66	25.55	169	40.2866645877928
5051	Chicken, broilers or fryers, back, meat and skin, cooked, roasted	25.95	20.97	0	300	131.431022929184
5062	Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw	22.5	2.62	0	120	74.3935153116707
5069	Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted	23.35	10.15	0	191	96.3096421220834
5073	Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted	24.24	5.7	0	155	87.5492765857669
21463	Yogurt parfait, lowfat, with fruit and granola	3.36	1.01	15.86	84	21.6283019979094
21464	Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed	27.93	4.54	0	153	95.6600377923129
21465	Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed	26.24	7.41	0	172	97.9622024321326
21466	Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed	23.21	9.41	0.24	178	94.1356161046353
21469	Fast Foods, Fried Chicken, Breast, meat and skin and breading	23.51	12.44	6.03	230	106.004928524537
21470	Fast Foods, Fried Chicken, Drumstick, meat and skin with breading	21.13	16.92	7.59	267	110.918110622171
5087	Chicken, broilers or fryers, neck, meat and skin, cooked simmered	19.61	18.1	0	247	104.873531326147
21471	Fast Foods, Fried Chicken, Thigh, meat and skin and breading	19.23	18.07	8.68	274	108.500510358473
21472	Fast Foods, Fried Chicken, Wing, meat and skin and breading	21.14	20.09	11.19	310	120.755191196163
5091	Chicken, broilers or fryers, thigh, meat and skin, raw	16.52	16.61	0.25	221	91.8340141239756
13285	Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	30.54	10.46	0	216	118.738194257279
5094	Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted	23.26	14.71	0	232	107.556262653177
5098	Chicken, broilers or fryers, thigh, meat only, cooked, roasted	24.76	8.15	0	179	95.4159369106226
21482	Fast Food, Pizza Chain, 14" pizza, sausage topping, thick crust	11.06	12.94	30.36	282	82.7745197032698
21483	Fast Food, Pizza Chain, 14" pizza, sausage topping, thin crust	13.36	17.71	27	321	99.6768574206869
21484	Fast Food, Pizza Chain, 14" pizza, sausage topping, regular crust	11.5	12.35	30.62	280	82.835387741225
21485	Fast Food, Pizza Chain, 14" pizza, pepperoni topping, thin crust	14.01	17.61	29	331	102.563791903614
5103	Chicken, broilers or fryers, wing, meat and skin, cooked, roasted	23.79	16.87	0	254	114.584674454393
5104	Chicken, broilers or fryers, wing, meat and skin, cooked, stewed	22.78	16.82	0	249	111.391229535949
21505	Pizza, cheese topping, thin crust, frozen, cooked	11.91	11.07	28.8	263	79.9535629179057
13317	Beef, ground, patties, frozen, cooked, broiled	23.05	21.83	0	295	124.633377772732
21511	Fast Food, Pizza Chain, 14" pizza, cheese topping, stuffed crust	12.23	11.63	30	274	82.983327560215
13320	Beef, variety meats and by-products, brain, cooked, simmered	11.67	10.53	1.48	151	62.6484426149327
13322	Beef, variety meats and by-products, heart, cooked, simmered	28.48	4.73	0.15	165	97.8892266146093
13324	Beef, variety meats and by-products, kidneys, cooked, simmered	27.27	4.65	0	158	93.958546235045
13326	Beef, variety meats and by-products, liver, cooked, braised	29.08	5.26	5.13	191	103.933101453163
13327	Beef, variety meats and by-products, liver, cooked, pan-fried	26.52	4.68	5.16	175	94.7608486395744
21520	Fast foods, breadstick, soft, prepared with garlic and parmesan cheese	12.2	12.88	44.48	343	93.9487624455403
21521	Fast foods, strawberry banana smoothie made with ice and low-fat yogurt	0.86	0.14	15.05	65	11.2811793060343
5140	Duck, domesticated, meat and skin, cooked, roasted	18.99	28.35	0	337	128.019321494845
5142	Duck, domesticated, meat only, cooked, roasted	23.48	11.2	0	201	99.3605353427501
5147	Goose, domesticated, meat and skin, cooked, roasted	25.16	21.92	0	305	131.355292033863
13340	Beef, variety meats and by-products, tongue, cooked, simmered	19.29	22.3	0	284	114.203269138837
13341	Beef, variety meats and by-products, tripe, raw	12.07	3.69	0	85	45.7853691639438
13345	Beef, cured, breakfast strips, cooked	31.3	34.4	1.4	449	181.710434988817
13347	Beef, cured, corned beef, brisket, cooked	18.17	18.98	0.47	251	102.862072599391
13348	Beef, cured, corned beef, canned	27.1	14.93	0	250	119.742316115055
13350	Beef, cured, dried	31.1	1.94	2.76	153	100.096641642755
13355	Beef, cured, pastrami	21.8	5.82	0.36	147	80.729328012335
5165	Turkey, whole, meat and skin, raw	21.64	5.64	0.14	144	79.6580894088154
5166	Turkey, whole, meat and skin, cooked, roasted	28.55	7.39	0.06	189	104.891113409669
5167	Turkey, whole, meat only, raw	22.64	1.93	0.14	115	73.120160841073
5168	Turkey, whole, meat only, cooked, roasted	29.06	3.84	0	159	97.2568309540781
13364	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, all grades, cooked	29.9	8.37	0	203	111.436891022097
13367	Beef, brisket, whole, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	26.79	19.52	0	291	130.345248023755
13368	Beef, brisket, whole, separable lean only, trimmed to 0" fat, all grades, cooked, braised	29.75	10.08	0	218	115.385193797901
5180	Turkey, whole, neck, meat only, cooked, simmered	22.48	7.36	0	162	86.5279938870553
5182	Turkey, whole, light meat, meat and skin, cooked, roasted	29.55	5.57	0.05	177	103.209818837739
5184	Turkey, whole, dark meat, meat and skin, cooked, roasted	27.27	9.95	0.07	206	107.634304173887
5186	Turkey, all classes, light meat, cooked, roasted	30.13	2.08	0	147	95.9461503170636
5188	Turkey, whole, dark meat, cooked, roasted	27.71	6.04	0	173	98.8575967325314
13382	Beef, chuck, blade roast, separable lean only, trimmed to 0" fat, all grades, cooked, braised	31.06	13.3	0	253	127.600464936134
5194	Turkey, all classes, leg, meat and skin, cooked, roasted	27.87	9.82	0	208	109.063504202165
5196	Turkey, all classes, wing, meat and skin, cooked, roasted	27.38	12.43	0	229	114.268787921365
21600	School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked	12.72	7.91	31.31	247	76.0466857436334
21601	School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked	14.62	9.27	28.08	254	83.4452026084049
21602	School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked	12.78	8.62	31.24	254	77.9445434520807
21603	School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked	14.35	9.82	28.3	259	84.1075447644274
5220	Turkey, whole, breast, meat only, cooked, roasted	30.13	2.08	0	147	95.9461503170636
21604	School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked	12.63	7.83	32.24	250	76.0871567318509
21605	School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked	13.26	9.07	30.58	257	80.1680373289109
21610	School Lunch, chicken patty, whole grain breaded	17.64	13.93	12.5	246	95.5773500595478
21611	School Lunch, chicken nuggets, whole grain breaded	15.67	12.9	22.86	270	92.7659288768413
5228	Turkey, whole, wing, meat only, cooked, roasted	30.13	2.08	0	147	95.9461503170636
13442	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	30.7	8.32	0	198	113.713696989489
13465	Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8" fat, all grades, cooked, grilled	28.16	10.32	0	213	111.221828367818
9194	Olives, ripe, canned (jumbo-super colossal)	0.97	6.87	5.61	81	22.861710864362
9195	Olives, pickled, canned or bottled, green	1.03	15.32	3.84	145	42.3392071756597
5306	Turkey, Ground, cooked	27.37	10.4	0	203	109.052271519784
5308	Chicken, cornish game hens, meat and skin, cooked, roasted	22.27	18.21	0	259	113.325471287542
5310	Chicken, cornish game hens, meat only, cooked, roasted	23.3	3.87	0	134	80.01483583289
5311	Chicken, canned, no broth	25.3	8.1	0.9	185	97.4307807341144
5314	Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw	20.32	3	0	108	68.8163155293651
5319	Chicken, broiler, rotisserie, BBQ, drumstick, meat only	27.71	6.76	0	172	100.709943254652
5324	Chicken patty, frozen, cooked	14.85	19.58	12.84	287	100.967778447359
5334	Chicken, broiler, rotisserie, BBQ, thigh, meat only	24.09	10.74	0	193	100.041041977768
5335	Chicken, feet, boiled	19.4	14.6	0.2	215	95.6696691812492
5358	Chicken, broiler, rotisserie, BBQ, breast, meat and skin	26.37	7.67	0.09	175	99.0739701513229
5359	Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin	25.65	11.46	0.12	206	106.649638608977
5361	Chicken, broiler, rotisserie, BBQ, thigh, meat and skin	22.51	15.08	0.12	226	106.27497919232
5362	Chicken, broiler, rotisserie, BBQ, wing, meat and skin	23.42	18.04	0.6	257	116.739672114488
9207	Orange juice, canned, unsweetened	0.68	0.15	11.01	47	8.53213605874433
22247	Macaroni and Cheese, canned entree	3.38	2.46	11.52	82	22.8619696822667
13796	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, cooked	26.11	16.59	0	259	120.929608691725
13814	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	30.05	18.5	0	295	137.688268714203
13816	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	26.78	25.12	0	341	144.206020739302
5642	Ostrich, ground, cooked, pan-broiled	26.15	7.07	0	175	96.8168711126094
13840	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	23.01	28.51	0	355	140.888669390987
13851	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	25.85	20.04	0	291	128.794309900572
5666	Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles	27.1	11.6	0	213	111.321101830799
5671	Chicken, broilers or fryers, drumstick, meat only, cooked, braised	23.9	5.95	0	149	87.1701399759169
5672	Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised	24.55	8.63	0	176	96.0194062921179
13864	Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, raw	20.56	11.92	0	195	92.3427172490211
13865	Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	27.54	12.98	0	235	116.144825772076
5676	Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised	22.72	10.73	0	187	95.8723892687005
5677	Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised	22.57	15.43	0	229	107.26644426037
13886	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	27.27	12.34	0	228	113.70830552311
5695	Turkey, dark meat, meat only, with added solution, cooked, roasted	26.1	6	0	158	93.913738293052
5697	Turkey from whole, light meat, meat only, with added solution, cooked, roasted	26.97	2.08	0	127	86.4446578040285
5699	Turkey, skin from whole, (light and dark), with added solution, roasted	22.15	40.31	0	451	166.853666893294
13892	Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	34.34	10.13	0	238	129.315047528376
5701	Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted	25.55	10.81	0	199	104.633755227273
13893	Beef, round, top round steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	30.67	9	0	204	115.372931328644
5703	Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted	26.52	5.64	0	157	94.2504216318169
5705	Turkey, whole, meat only, with added solution, roasted	26.61	3.7	0	140	89.5299889646531
5707	Turkey, whole, meat and skin, with added solution, roasted	26.09	8.01	0	176	99.0548043196851
13910	Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	26.44	16.78	0	264	122.408654241591
5725	Turkey, drumstick, from whole bird, meat only, with added solution, roasted	26.1	6	0	158	93.913738293052
5727	Turkey, retail parts, breast, meat and skin, with added solution, raw	20.79	6.75	0.03	144	79.8944772108919
5728	Turkey, thigh, from whole bird, meat only, with added solution, roasted	26.1	6	0	158	93.913738293052
5730	Turkey, wing, from whole bird, meat only, with added solution, roasted	26.97	2.08	0	127	86.4446578040285
13928	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	24.04	26.67	0	343	139.571106110396
5739	Turkey, drumstick, from whole bird, meat only, roasted	30.13	2.08	0	139	95.9461503170636
5741	Turkey, thigh, from whole bird, meat only, roasted	27.71	6.04	0	165	98.8575967325314
5743	Turkey, retail parts, thigh, meat and skin, cooked, roasted	23.95	9.5	0.41	183	96.6903780974879
5745	Turkey, back, from whole bird, meat and skin, with added solution, roasted	25.8	11.36	0	205	106.78198336264
5746	Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised	32.1	3.24	0	158	104.853885193985
13959	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	29.96	4.28	0	167	101.094941780749
14003	Alcoholic beverage, beer, regular, all	0.46	0	3.55	43	3.38090404618521
14006	Alcoholic beverage, beer, light	0.24	0	1.64	29	1.64760808038766
14013	Alcoholic beverage, beer, light, low carb	0.17	0	0.73	27	0.927544324180422
14021	Beverages,  Energy drink, Citrus	0	0	11.27	45	6.17043226522819
14022	Beverages, MONSTER energy drink, low carb	0	0	1.38	5	0.755563134516876
14026	Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12	0	0	1.03	4	0.563934803300093
14028	Beverages, Whiskey sour mix, bottled	0.1	0.1	21.4	87	12.2821035302604
14030	Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12	0	0	11.25	44	6.15948207487309
14033	Beverages, ABBOTT, EAS whey protein powder	66.67	5.13	17.95	385	224.028666611355
14034	Alcoholic beverage, creme de menthe, 72 proof	0	0.3	41.6	371	23.5352616252713
14035	Beverages, ABBOTT, EAS soy protein powder	47.62	3.57	43.94	405	177.746530663115
14036	Beverages, CYTOSPORT, Muscle Milk, ready-to-drink	5.87	2.17	2.28	52	24.5410800781018
14037	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof	0	0	0	231	-0
14038	Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink	0	0	3.75	15	2.05316069162293
14041	Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink	5.38	5.38	17.29	138	39.4113148927405
14044	Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan	6.59	3.38	0.85	61	28.9672406346264
14045	Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan	3.32	1.93	7.74	57	19.2746524822758
14047	Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan	8.13	13.34	73.92	448	98.7065807747854
14050	Alcoholic beverage, distilled, rum, 80 proof	0	0	0	231	-0
14055	Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,	27.87	13.46	50	433	146.641828702356
14056	Beverages, Acai berry drink, fortified	0.83	0.83	12.83	62	11.6839549080839
14057	Alcoholic beverage, wine, dessert, sweet	0.2	0	13.69	160	8.12029454088154
14058	Beverages, Whey protein powder isolate	58.14	1.16	29.07	359	194.589512243409
14059	Beverages, KELLOGG'S, SPECIAL K Protein Shake	3.2	1.6	9.2	64	18.9017255185549
14060	Beverages, Energy Drink with carbonated water and high fructose corn syrup	0.42	0	15	62	9.52491017606471
14061	Beverages, Energy Drink, sugar free	0.42	0	0.42	4	1.505432839299
14062	Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink	3.8	2.53	16.88	105	27.2914344526869
14063	Beverages, chocolate powder, no sugar added	9.09	4.5	68.31	350	76.8735022052862
14064	Beverages, Orange juice, light, No pulp	0.21	0	5.42	21	3.62363529108466
14065	Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch	0	0	12.5	45	6.84386897208049
14066	Beverages, Protein powder whey based	78.13	1.56	6.25	352	242.544578516213
14067	Beverages, Protein powder soy based	55.56	5.56	28.89	388	198.047898726179
14068	Beverages, KELLOGG'S SPECIAL K20 protein powder	35.2	0.6	58.4	380	141.112680908722
14079	Beverages, yellow green colored citrus soft drink with caffeine	0	0	12.83	49	7.02454711294363
14084	Alcoholic beverage, wine, table, all	0.07	0	2.72	83	1.70793712325552
14090	Beverages, Coconut water, ready-to-drink, unsweetened	0.22	0	4.24	18	3.00881852225232
14091	Almond milk, unsweetened, plain, shelf stable	0.55	1.22	0.34	15	4.86774526812646
14093	Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified	0	0	0	0	-0
14096	Alcoholic beverage, wine, table, red	0.07	0	2.61	85	1.64771107629197
907028	REDUCED SODIUM: Ham, sliced, pre-packaged, deli meat (96%fat free, water added)	16.7	3.73	0.27	101	59.9657097847442
14106	Alcoholic beverage, wine, table, white	0.07	0	2.6	82	1.64223598112309
14203	Beverages, coffee, instant, regular, half the caffeine	14.42	0.5	73.18	352	86.1931316615734
907043	REDUCED SODIUM: Roast beef, deli style, prepackaged, sliced	18.62	3.69	0.64	115	65.8495585024444
14119	Beverages, Mixed vegetable and fruit juice drink, with added nutrients	0.04	0.01	7.47	29	4.24016946912071
14204	Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener	9	13.21	71.4	440	99.6922797518842
14121	Beverages, carbonated, club soda	0	0	0	0	-0
907057	REDUCED SODIUM: Pepperoni, beef and pork, sliced	19.25	46.28	1.18	504	172.845465030026
14130	Carbonated beverage, cream soda	0	0	13.3	51	7.28187658629402
14136	Beverages, carbonated, ginger ale	0	0	8.76	34	4.79618337563419
14143	Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine	0.1	0	0	0	0.300676612572857
907072	REDUCED SODIUM: Salami, dry or hard, pork, beef	21.07	31.65	0.72	378	142.920813384906
14145	Beverages, carbonated, SPRITE, lemon-lime, without caffeine	0.05	0.02	10.14	40	5.75855986656405
14146	Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine	0.12	0	0.12	1	0.430123668371857
14147	Beverages, carbonated, cola, without caffeine	0	0	10.58	41	5.79265069796861
14148	Beverages, carbonated, cola, regular	0	0.25	10.36	42	6.30458667588507
14149	Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners	0	0	5.16	20	2.82514911167607
14151	Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine	0.1	0	0	0	0.300676612572857
907081	REDUCED SODIUM: Turkey breast, sliced, prepackaged	14.81	3.77	2.2	106	55.5004588022109
14154	Beverages, Energy drink, RED BULL	0.46	0	10.23	43	7.03826762486622
14155	Beverages, carbonated, tonic water	0	0	8.8	34	4.81808375634496
14156	Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12	0.25	0.08	0.7	5	1.35445718928555
14157	Beverages, carbonated, root beer	0	0	10.6	41	5.80360088833534
14162	Beverages, Apple juice drink, light, fortified with vitamin C	0	0.1	5.1	22	3.045253769336
14163	Beverages, chocolate drink, milk and soy based, ready to drink, fortified	4.22	1.69	17.3	101	26.7531672940013
14167	Beverages, POWERADE, Zero, Mixed Berry	0	0	0.14	0	0.0766513324863666
14171	Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2	0.21	2.08	2.92	31	7.35062437160878
14174	Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C	0	0	5	21	2.7375475888346
14179	Beverages, coffee, ready to drink, milk based, sweetened	1.98	1.38	12.6	71	16.469832444984
14185	Beverages, tea, Oolong, brewed	0	0	0.15	1	0.0821264276661746
14189	Beverages, The COCA-COLA company, Minute Maid, Lemonade	0	0	12.08	46	6.61391497461965
14190	Beverages, tea, green, ready-to-drink, diet	0	0	0.93	4	0.5091838515228
14192	Beverages, Cocoa mix, powder	6.67	4	83.73	398	76.6529375913452
6001	Soup, cream of asparagus, canned, condensed	1.82	3.26	8.52	69	18.3401070859104
14196	Beverages, Cocoa mix, no sugar added, powder	15.49	3	71.93	377	94.9654597588563
6004	Soup, bean with pork, canned, condensed	5.88	4.42	16.97	129	38.4202326083685
14199	Beverages, tea, black, ready-to-drink, lemon, sweetened	0	0.22	10.8	45	6.46960429508039
6008	Soup, beef broth or bouillon canned, ready-to-serve	1.14	0.22	0.04	7	4.016850897764
14201	Beverages, coffee, brewed, prepared with tap water, decaffeinated	0.1	0	0	0	0.300676612572857
14202	Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated	0.1	0.18	1.69	9	1.68372579812532
6009	Soup, beef noodle, canned, condensed	3.85	2.46	7.16	67	21.8903392777905
6010	Soup, cream of celery, canned, condensed	1.32	4.46	7.03	72	18.8883505706299
6011	Soup, cheese, canned, condensed	0.8	3.92	11.3	82	18.333083329624
14206	Beverages, tea, green, ready-to-drink, sweetened	0	0.22	6.2	27	3.95106051333698
14207	Beverages, tea, ready-to-drink, lemon, diet	0	0	0.41	2	0.224478902284647
6015	Soup, chicken, canned, chunky, ready-to-serve	5.06	2.64	6.88	71	25.8832517722261
14209	Beverages, coffee, brewed, prepared with tap water	0.12	0.02	0	1	0.412270241441547
14210	Beverages, coffee, brewed, espresso, restaurant-prepared	0.12	0.18	1.67	9	1.7346415954941
14211	Beverages, tea, black, ready-to-drink, lemon, diet	0	0	0.22	1	0.120452093907692
6016	Soup, cream of chicken, canned, condensed	2.38	5.77	7.16	90	25.4435740363997
6018	Soup, chunky chicken noodle, canned, ready-to-serve	3.09	1.16	4.46	41	14.8121720490328
14214	Beverages, coffee, instant, regular, powder	12.2	0.5	75.4	353	80.5827750948995
6019	Soup, chicken noodle, canned, condensed	2.37	1.55	6.07	48	14.487976044659
6022	Soup, chicken rice, canned, chunky, ready-to-serve	5.11	1.33	5.41	53	21.8949874684027
6023	Soup, chicken with rice, canned, condensed	1.84	1.56	11.57	68	15.9103891347869
6024	Soup, chicken and vegetable, canned, ready-to-serve	1.97	0.73	4.68	33	10.4543270820086
6027	Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve	3.02	1.41	7.84	56	17.1202596079947
14216	Beverages, aloe vera juice drink, fortified with Vitamin C	0	0	3.75	15	2.05316069162293
6029	CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed	1.59	1.19	7.19	46	11.8121032536435
6030	Soup, clam chowder, new england, canned, condensed	3.17	2.06	10.32	72	20.565010757919
14218	Beverages, coffee, instant, decaffeinated, powder	11.6	0.2	76	351	78.3219420770641
14224	Beverages, coffee, instant, mocha, sweetened	5.29	15.87	74.04	460	96.1909295442578
6039	Soup, minestrone, canned, chunky, ready-to-serve	2.13	1.17	8.64	53	14.2339809351404
6040	Soup, minestrone, canned, condensed	3.48	2.05	9.17	68	20.8584002992031
6043	Soup, cream of mushroom, canned, condensed	1.35	5.3	6.8	79	20.9017000263287
6044	Soup, mushroom with beef stock, canned, condensed	2.51	3.21	7.41	68	19.7426058649996
6045	Soup, onion, canned, condensed	3.06	1.42	6.68	46	16.6206635872331
14236	Beverages, coffee substitute, cereal grain beverage, powder	6.01	2.52	78.42	360	68.045583306492
14237	Beverages, coffee substitute, cereal grain beverage, prepared with water	0.1	0.04	1.3	6	1.12480453386779
14239	Alcoholic beverage, malt beer, hard lemonade	0	0	10.07	68	5.51342084390797
6049	Soup, pea, green, canned, condensed	6.54	2.23	20.18	125	36.8151404603905
14242	Cranberry juice cocktail, bottled	0	0.1	13.52	54	7.65528390897501
6050	Soup, pea, split with ham, canned, chunky, ready-to-serve	4.62	1.66	11.17	77	24.4966370218254
6053	Soup, cream of potato, canned, condensed	1.51	1.88	12.79	74	16.3470250651114
14247	Beverages, tea, black, ready to drink	0	0	0	0	-0
14250	Beverages, AMBER, hard cider	0	0	5.92	56	3.24125634517806
14251	Alcoholic beverages, beer, higher alcohol	0.9	0	0.27	58	2.86206315358566
14253	Alcoholic beverages, wine, rose	0.36	0	3.8	83	3.20533680429611
6067	Soup, chunky vegetable, canned, ready-to-serve	1.14	0.36	7.9	39	8.77120362924087
14260	Beverages, tea, green, brewed, decaffeinated	0	0	0	0	-0
14261	Beverages, tea, green, ready to drink, unsweetened	0	0	0	0	-0
14262	Beverages, citrus fruit juice drink, frozen concentrate	1.2	0.1	40.2	162	26.0121732988501
6068	Soup, vegetarian vegetable, canned, condensed	1.72	1.58	9.78	59	14.6008217865347
6070	Soup, chunky beef, canned, ready-to-serve	3.97	1.11	10.08	66	20.5317598224146
6071	Soup, vegetable beef, canned, condensed	4.45	1.51	8.11	63	21.8824294960505
6072	Soup, vegetable with beef broth, canned, condensed	2.42	1.56	10.7	66	17.2270377764609
6075	Soup, beef broth or bouillon, powder, dry	15.97	8.89	17.4	213	80.6604255998712
14267	Beverages, Fruit punch drink, with added nutrients, canned	0	0	11.94	47	6.53726364213229
14270	Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer	0	13.33	86.28	465	80.3172197493982
14276	Beverages, Tropical Punch, ready-to-drink	0	0	2.5	10	1.36877379443276
14278	Beverages, tea, green, brewed, regular	0.22	0	0	1	0.661488547663591
14280	Beverages, tea, black, ready to drink, decaffeinated, diet	0	0	0.83	0	0.454432899746506
14281	Beverages, tea, black, ready to drink, decaffeinated	0	0	8.75	38	4.79070828045179
14292	Lemonade, frozen concentrate, white	0.22	0.7	49.89	196	29.7733146093929
6101	Soup, cream of vegetable, dry, powder	8	24.1	52.1	446	112.619247395967
14296	Beverages, lemonade-flavor drink, powder	0	1.01	97.9	380	56.1560295994989
6112	Sauce, teriyaki, ready-to-serve	5.93	0.02	15.56	89	26.8236413855343
14305	Malt beverage, includes non-alcoholic beer	0.21	0.12	8.05	37	5.36713159728501
6116	Gravy, beef, canned, ready-to-serve	3.75	2.36	4.81	53	20.0252657787724
14311	Beverages, Malted drink mix, natural, powder, dairy based.	14.29	9.52	71.21	428	106.908263345143
6119	Gravy, chicken, canned or bottled, ready-to-serve	0.71	2.62	5.29	48	11.5394314792656
14315	Beverages, OVALTINE, chocolate malt powder	0	0	92.96	372	50.896484771573
6128	Soup, chicken noodle, dry, mix	15.42	6.51	62.32	377	98.087049779874
6150	Sauce, barbecue	0.82	0.63	40.77	172	26.4776268752265
14347	Shake, fast food, vanilla	3.37	6.52	19.59	148	37.2524342609279
