food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
1102	"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"	3.17	3.39	10.34	83	718.5339719	156.7148712	1000	10.41176507
1103	"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"	2.99	1.9	12.13	76	721.4893028	113.1702965	750.9406588	7.509406588
1104	"Milk, chocolate, lowfat, with added vitamin A and vitamin D"	3.46	1.11	10.15	64	707.6561913	80.49083981	532.859289	5.32859289
9294	"Prune juice, canned"	0.61	0.03	17.45	71	655.849165	65.59539286	435.7582868	4.357582868
1106	"Milk, goat, fluid, with added vitamin D"	3.56	4.14	4.45	69	699.8747862	161.0418693	1000	10.70144084
1107	"Milk, human, mature, fluid (For Reference Only)"	1.03	4.38	6.89	70	708.5187786	173.1616852	1000	11.528759
9298	"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)"	3.3	0.25	79.32	299	859.0769862	302.9568214	1000	20.12217541
33871	"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA"	15.36	27.65	52.2	512	829.5313433	697.4370286	1000	75.92142399
9302	"Raspberries, raw"	1.2	0.65	11.94	52	672.1934206	67.37846429	447.3430839	4.473430839
33873	"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted"	14	26	51	500	827.0597015	695.8934431	1000	71.80193563
1113	"Whey, acid, dried"	11.73	0.54	73.45	339	859.9294786	307.1967143	1000	20.33572318
1115	"Whey, sweet, dried"	12.93	1.07	74.46	353	860.3659981	330.83175	1000	21.89939725
1116	"Yogurt, plain, whole milk"	3.47	3.25	4.66	61	698.0158318	131.9396005	876.2118603	8.762118603
1117	"Yogurt, plain, low fat"	5.25	1.55	7.04	63	697.6272421	87.23002057	576.5019968	5.765019968
1118	"Yogurt, plain, skim milk"	5.73	0.18	7.68	56	447.3878571	44.73878571	292.8842752	2.928842752
9307	"Rhubarb, raw"	0.9	0.2	4.54	21	248.8257143	24.88257143	164.8073163	1.648073163
1123	"Eggs, Grade A, Large, egg whole"	12.4	9.96	0.96	143	695.269047	359.1967856	1000	23.83687664
1124	"Eggs, Grade A, Large, egg white"	10.7	0	2.36	52	281.3009748	28.13009748	182.4533683	1.824533684
1125	"Eggs, Grade A, Large, egg yolk"	16.2	28.8	1.02	328	702.2310029	675.8989809	1000	66.20013148
9316	"Strawberries, raw"	0.64	0.22	7.63	35	362.9414286	36.29414286	240.9244555	2.409244554
9317	"Strawberries, canned, heavy syrup pack, solids and liquids"	0.56	0.26	23.53	92	753.9797571	95.28657143	633.3424517	6.333424518
9318	"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"	0.43	0.11	9.13	35	376.7851786	37.67851786	250.2668434	2.502668435
1129	"Egg, whole, cooked, hard-boiled"	12.58	10.61	1.12	155	696.1734806	381.806908	1000	25.34258163
9322	"Tamarinds, raw"	2.8	0.6	62.5	239	848.0086957	252.55	1000	16.7750181
1133	"Egg, whole, dried"	48.1	39.8	1.87	558	707.4427485	683.540932	1000	94.60367795
9326	"Watermelon, raw"	0.61	0.15	7.55	30	336.0939286	33.60939286	223.068996	2.23068996
9328	"Maraschino cherries, canned, drained"	0.22	0.21	41.97	165	804.436084	160.0179286	1000	10.64112318
1138	"Egg, duck, whole, fresh, raw"	12.81	13.77	1.45	185	699.1411945	488.8816741	1000	32.4782634
1139	"Egg, goose, whole, fresh, raw"	13.87	13.27	1.35	185	698.5551439	473.8315313	1000	31.46580321
1140	"Egg, quail, whole, fresh, raw"	13.05	11.09	0.41	158	694.3376325	396.1251762	1000	26.2923837
1145	"Butter, stick, unsalted"	0.85	82.2	0.06	743	701.2308207	690.5351009	1000	182.9446306
9340	"Pears, asian, raw"	0.5	0.23	10.65	42	473.4364286	47.34364286	314.5310252	3.145310254
1151	"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"	3.37	0.18	4.86	35	300.3556773	30.03556772	197.0413681	1.970413683
1154	"Milk, dry, nonfat, regular, with added vitamin A and vitamin D"	36.16	0.77	51.98	362	829.078209	282.8871071	1000	18.51874788
42116	"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie"	1.5	14	7	160	714.7237354	495.4405861	1000	33.00740082
1157	"Cheese, goat, semisoft type"	21.58	29.84	0.12	364	700.1114448	676.2504702	1000	68.92328702
42117	"Imitation cheese, american or cheddar, low cholesterol"	25	32	1	390	703.0538244	678.1087657	1000	74.34177741
9352	"Blueberries, canned, light syrup, drained"	1.04	0.4	22.66	88	751.9834413	97.704	649.0700037	6.490700036
1164	"Cheese sauce, prepared from recipe"	10.33	14.92	5.48	197	710.921965	537.2458141	1000	35.7209004
1165	"Cheese, mexican, queso anejo"	21.44	29.98	4.63	373	712.4060482	678.3432353	1000	70.31401575
1166	"Cheese, mexican, queso asadero"	22.6	28.26	2.87	356	707.2483428	676.4050775	1000	66.19747297
42128	"Turkey ham, sliced, extra lean, prepackaged or deli-sliced"	19.6	3.8	2.93	124	693.9606425	174.3766299	1000	11.45686496
1169	"Cheese, low-sodium, cheddar or colby"	24.35	32.62	1.91	398	705.6585127	678.903466	1000	75.86624767
42135	"Whipped topping, frozen, low fat"	3	13.1	23.6	224	759.2630859	528.6428562	1000	35.19522936
42136	"Cream substitute, powdered, light"	1.9	15.7	73.4	431	857.6090486	698.633575	1000	52.89082269
1179	"Sour cream, light"	3.5	10.6	7.1	136	713.9961617	386.1244519	1000	25.70361523
1180	"Sour cream, fat free"	3.1	0	15.6	74	625.6285714	62.56285714	413.5323554	4.135323555
42139	"Granola bar, soft, milk chocolate coated, peanut butter"	9.6	31.2	54.1	536	833.2764706	700.2885891	1000	83.60181832
42140	"Salad dressing, italian dressing, reduced calorie"	0.3	20	6.7	200	715.3542356	670.680516	1000	46.13953962
42141	"Cream substitute, liquid, light"	0.8	3.5	9.1	71	714.5158163	151.4071542	1000	10.07886864
1185	"Parmesan cheese topping, fat free"	40	5	40	370	800.625	387.7241189	1000	25.48044129
1186	"Cheese, cream, fat free"	15.69	1	7.66	105	693.8545321	90.76736617	591.5037684	5.915037685
42155	"Cheese, monterey, low fat"	28.2	21.6	0.7	313	699.7987354	670.8412199	1000	51.51106476
42157	"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free"	1.4	2.7	20	107	747.1729876	165.5030153	1000	11.00540355
1199	"Cream, half and half, fat free"	2.6	1.4	9	59	704.995211	84.36254831	559.4768238	5.594768237
42161	"Bologna, beef, low fat"	11.8	14.8	5.2	204	710.1420233	534.9927905	1000	35.55855445
1205	"Cream substitute, flavored, liquid"	0.69	13.5	35.07	251	788.608125	579.3625189	1000	38.58763794
1206	"Cream substitute, flavored, powdered"	0.68	21.47	75.42	482	857.3468182	703.4383107	1000	66.07001895
1208	"Cheese, provolone, reduced fat"	24.7	17.6	3.5	274	706.4133268	645.4882287	1000	42.88613799
1209	"Cheese, Mexican, blend, reduced fat"	24.69	19.4	3.41	282	706.6424416	668.0671894	1000	46.8666705
9400	"Apple juice, with added vitamin C, from concentrate, shelf stable"	0.09	0.29	11.36	48	511.5448214	51.15448214	340.2393476	3.402393476
1211	"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D"	3.15	3.27	4.78	61	698.5093302	132.4406357	879.8119151	8.798119151
42173	"Sausage, turkey and pork, fresh, bulk, patty or link, cooked"	22.7	23	0.7	307	700.0742218	671.794964	1000	53.98183127
1215	"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"	17.6	14.1	10.6	240	724.8933301	542.2150104	1000	35.98699021
9409	"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid"	0.36	0.12	12.87	53	514.7785714	51.47785714	342.1031622	3.421031622
9412	"Pears, raw, bartlett"	0.38	0.16	15.1	63	609.5882143	60.95882143	405.1553275	4.051553275
1223	"Protein supplement, milk based, Muscle Milk, powder"	45.71	17.14	18.5	411	747.5644922	672.2805375	1000	47.95291257
1224	"Protein supplement, milk based, Muscle Milk Light, powder"	50	12	22	396	755.6425781	574.6389199	1000	37.86945838
1225	Dulce de Leche	6.84	7.35	55.35	315	835.5502174	459.5396334	1000	30.53305903
1226	"Egg substitute, liquid or frozen, fat free"	10	0	2	48	255.2421384	25.52421384	165.5456212	1.655456216
1227	"Cheese, dry white, queso seco"	24.5	24.3	2.07	325	704.1699026	673.3523097	1000	57.4172185
1228	"Cheese, fresh, queso fresco"	18.09	23.82	2.98	299	706.4260662	673.3575214	1000	55.82125065
42186	"Frozen yogurts, chocolate"	3	3.6	21.6	131	751.7616279	204.3719346	1000	13.58157304
1230	"Milk, buttermilk, fluid, whole"	3.21	3.31	4.88	62	699.0063541	134.2522785	891.8298777	8.918298778
42187	"Frozen yogurts, flavors other than chocolate"	3	3.6	21.6	127	751.7616279	204.3719346	1000	13.58157304
42192	"Salad dressing, blue or roquefort cheese dressing, fat-free"	1.52	1.01	25.6	115	761.082868	129.6664643	861.4607396	8.614607396
42193	"Salad Dressing, mayonnaise-like, fat-free"	0.2	2.7	15.5	84	734.1856989	146.8682097	977.6689869	9.77668987
9426	Candied fruit	0.34	0.07	82.74	322	857.7262791	303.7978929	1000	20.2018944
1237	"Ice cream, bar or stick, chocolate covered"	4.1	24.1	24.5	331	762.84375	683.0061673	1000	60.00813803
1240	"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"	5.21	21.88	34.38	354	786.92625	685.8498472	1000	57.589416
42200	Papad	25.56	3.25	59.87	371	844.8519941	374.4074643	1000	24.70041892
9434	"Guanabana nectar, canned"	0.11	0.17	14.93	59	601.6501786	60.16501786	400.1049573	4.001049573
9436	"Mango nectar, canned"	0.11	0.06	13.12	51	499.1155357	49.91155357	331.8731564	3.318731565
42204	"Rice cake, cracker (include hain mini rice cakes)"	7.1	4.3	81.1	392	860.7635294	451.8316071	1000	30.00596106
1250	"Nutritional supplement for people with diabetes, liquid"	4.4	3.08	11.88	88	723.156698	154.2926425	1000	10.23876539
1251	"Cheese, Mexican blend"	23.54	28.51	1.75	358	704.275262	676.08615	1000	66.59107268
1252	"Cheese product, pasteurized process, American, vitamin D fortified"	16.09	23.06	8.85	307	722.2100343	675.411989	1000	55.31587645
1253	"Cheese, pasteurized process, American, without added vitamin D"	18.13	31.79	3.7	371	710.2320892	679.1091769	1000	73.72709051
9442	"Pomegranate juice, bottled"	0.15	0.29	13.13	54	577.0294643	57.70294643	383.7406873	3.837406874
9443	"Juice, apple and grape blend, with added ascorbic acid"	0.16	0.12	12.46	50	496.0971429	49.60971429	329.8457285	3.298457287
1256	"Yogurt, Greek, plain, nonfat"	10.3	0.37	3.64	59	448.388978	44.8388978	291.0120794	2.910120794
1259	"Cheese spread, American or Cheddar cheese base, reduced fat"	13.41	8.88	10.71	176	723.7832167	360.5429289	1000	23.9121662
1260	"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)"	27.35	20.41	2.67	316	704.9121595	669.7586419	1000	49.24424953
1264	"Ice cream bar, stick or nugget, with crunch coating"	2.11	25.26	37.12	358	793.605	689.3787663	1000	65.40651855
1265	"Cheese, cheddar, nonfat or fat free"	32.14	0	7.14	157	651.9675527	84.68601572	549.2796362	5.492796361
1266	"Cheese, Swiss, nonfat or fat free"	28.4	0	3.4	127	578.0429529	63.97320755	414.8321011	4.14832101
1267	"Cheese, mexican, queso cotija"	20	30	3.97	366	710.5912181	678.0524251	1000	70.03016559
42230	"Salad Dressing, coleslaw, reduced fat"	0	20	40	329	800.625	686.9625712	1000	54.15625295
42231	"Oil, flaxseed, cold pressed"	0.11	99.98	0	884	701.034157	692.0964297	1000	222.3900687
1284	"Yogurt, Greek, strawberry, lowfat"	8.17	2.57	12.29	105	723.931385	145.8712398	964.5343297	9.645343295
1285	"Yogurt, Greek, strawberry, nonfat"	8.06	0.15	12.2	82	642.5830564	64.56403571	422.8086118	4.228086116
1286	"Yogurt, Greek, vanilla, nonfat"	8.64	0.18	10.37	78	598.7804217	60.00552886	392.0290426	3.920290424
1287	"Yogurt, Greek, plain, lowfat"	9.95	1.92	3.94	73	687.0025573	97.1452961	638.9181239	6.389181239
1289	"Kefir, lowfat, plain, LIFEWAY"	3.79	1.02	4.77	43	585.2540397	58.53388779	386.6212211	3.866212213
1290	"Kefir, lowfat, strawberry, LIFEWAY"	3.39	0.9	10.2	62	703.2560439	73.53326785	486.539421	4.865394208
1292	"Milk, chocolate, fat free, with added vitamin A and vitamin D"	3.39	0	13.46	67	553.2928571	55.32928571	365.1860061	3.65186006
1293	"Yogurt, Greek, plain, whole milk"	9	5	3.98	97	700.029207	198.278103	1000	13.13811447
1294	"Yogurt, Greek, fruit, whole milk"	7.33	3	12.29	106	724.4650143	158.6363314	1000	10.50332028
1297	"Yogurt, Greek, vanilla, lowfat"	8.64	2.5	9.54	95	713.9850461	134.4140906	887.9781407	8.879781405
42259	"Snacks, popcorn, home-prepared, oil-popped, unsalted"	9	28.1	58.1	500	840.8184783	700.1820958	1000	77.60362578
1302	"Light ice cream, Creamsicle"	1.54	3.08	32.75	165	780.9396387	224.8153929	1000	14.94993489
1305	"Milk, chocolate, lowfat, reduced sugar"	3.43	1.04	7.68	57	683.2709883	69.11144747	457.214138	4.572141379
42266	"Babyfood, juice, apple-sweet potato"	0.3	0.1	11.4	47	453.5232143	45.35232143	301.4073249	3.014073248
9500	"Apples, red delicious, with skin, raw"	0.19	0.21	14.78	62	611.0623214	61.10623214	406.3123452	4.06312345
9501	"Apples, honeycrisp, with skin, raw"	0.1	0.1	14.68	60	568.9996429	56.89996429	378.3733061	3.783733059
9502	"Apples, granny smith, with skin, raw"	0.27	0.14	14.14	59	565.93125	56.593125	376.2052514	3.762052512
9503	"Apples, gala, with skin, raw"	0.13	0.15	14.77	61	589.5326786	58.95326786	392.0221296	3.920221294
9504	"Apples, fuji, with skin, raw"	0.15	0.16	15.65	65	625.2433929	62.52433929	415.7589314	4.157589312
42272	"Snacks, granola bar, with coconut, chocolate coated"	5.2	32.2	55.2	531	835.0891304	700.9881459	1000	85.57639428
9508	"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE"	0.6	0.26	12.53	53	553.6921429	55.36921429	367.8335363	3.678335361
9512	"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium"	0.37	0.13	14.77	62	587.3848214	58.73848214	390.3861609	3.903861607
42280	"Frankfurter, meat and poultry, low fat"	15.5	2.8	8.4	121	710.951046	153.1916117	1000	10.07529318
42283	"Snacks, potato chips, white, restructured, baked"	5	18.2	71.4	469	858.0369565	699.6772417	1000	58.33104595
42284	"Babyfood, baked product, finger snacks cereal fortified"	6.4	9.9	76.68	421	859.6389105	621.168827	1000	41.31079889
9517	"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"	0.12	0.17	11.49	48	476.7703571	47.67703571	317.0436734	3.170436751
9519	"Guava nectar, with sucralose, canned"	0.3	0.07	13.3	48	512.5846429	51.25846428	340.6762677	3.406762698
9522	"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium"	0.27	0.12	10.91	45	441.8198214	44.18198214	293.6561019	2.936561047
9531	"Fruit juice smoothie, NAKED JUICE, strawberry banana"	0.48	0.27	11.66	50	523.1353571	52.31353571	347.6151025	3.476151056
9533	"Olives, green, Manzanilla, stuffed with pimiento"	1.15	12.9	4.96	141	708.6696264	450.6536672	1000	30.02647945
42303	"Cheese, muenster, low fat"	24.7	17.6	3.5	271	706.4133268	645.4882287	1000	42.88613799
42304	"Cheese, mozzarella, nonfat"	31.7	0	3.5	141	594.3365831	70.30228773	455.8581775	4.558581771
18001	"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)"	10.56	1.32	52.38	264	829.9020896	254.4351429	1000	16.83882352
18015	"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked"	6.79	11.22	49.05	324	822.684375	565.6586081	1000	37.61159255
18023	"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs"	6.59	9.58	54.46	330	833.8756985	530.2421438	1000	35.24856611
18027	"Bread, egg"	9.5	6	47.8	287	819.6375	392.0352429	1000	26.01650716
18029	"Bread, french or vienna (includes sourdough)"	10.75	2.42	51.88	272	828.8722388	289.7116429	1000	19.18682853
18033	"Bread, Italian"	9.49	2.73	48.11	259	820.393125	283.9793393	1000	18.81710337
18039	"Bread, oatmeal"	8.4	4.4	48.5	269	821.34375	339.1	1000	22.49811398
18041	"Bread, pita, white, enriched"	9.1	1.2	55.7	275	836.3658088	259.745	1000	17.2035948
18042	"Bread, pita, whole-wheat"	9.8	1.71	55.89	262	836.7577941	278.7879643	1000	18.46591725
18043	"Bread, protein (includes gluten)"	12.1	2.2	43.8	245	809.8875	255.5335714	1000	16.90197517
18044	"Bread, pumpernickel"	8.7	3.1	47.5	250	818.90625	292.6244643	1000	19.39998995
18057	"Bread, reduced-calorie, white"	8.7	2.5	44.3	207	811.10625	260.9566071	1000	17.29170661
18060	"Bread, rye"	8.5	3.3	48.3	259	820.85625	301.8333929	1000	20.01483441
18064	"Bread, wheat"	10.67	4.53	47.54	274	819.00375	344.2349464	1000	22.82114854
18069	"Bread, white, commercially prepared"	9.43	3.59	49.2	267	823.05	316.5438036	1000	20.98645843
18075	"Bread, whole-wheat, commercially prepared"	12.3	3.55	43.1	254	808.18125	298.4475	1000	19.75884668
18079	"Bread, crumbs, dry, grated, plain"	13.35	5.3	71.98	395	859.8517354	463.8600536	1000	30.75739417
18080	"Bread, sticks, plain"	12	9.5	68.4	412	856.1582609	588.4111601	1000	39.07526761
18081	"Bread, stuffing, dry mix"	11	3.4	76.2	386	860.4396887	411.3275	1000	27.27638186
18082	"Bread, stuffing, dry mix, prepared"	2.73	12.05	18.84	195	746.5373438	475.7771423	1000	31.67720351
18085	"Bread, stuffing, cornbread, dry mix, prepared"	2.9	8.8	21.9	179	753.8211914	378.7890405	1000	25.20832169
18088	"Cake, angelfood, dry mix, prepared"	6.1	0.3	58.7	257	841.5831522	234.9382143	1000	15.57563507
18090	"Cake, boston cream pie, commercially prepared"	2.4	8.5	42.9	252	807.69375	444.2461353	1000	29.56021891
18110	"Cake, fruitcake, commercially prepared"	2.9	9.1	61.6	324	846.513587	533.2489296	1000	35.47496229
18114	"Cake, gingerbread, dry mix"	4.4	13.8	74.6	437	858.7564202	697.1109601	1000	49.24793315
18120	"Cake, pound, commercially prepared, butter (includes fresh and frozen)"	5	13.96	53.64	353	832.2176087	668.8690675	1000	44.60603608
18127	"Cake, snack cakes, creme-filled, chocolate with frosting"	3.63	15.93	60.31	399	844.24125	692.9387574	1000	50.4399903
18128	"Cake, snack cakes, creme-filled, sponge"	3.47	11.54	64.03	374	850.0638043	624.3292524	1000	41.55641641
18133	"Cake, sponge, commercially prepared"	5.4	2.7	61	290	845.7032609	322.1221429	1000	21.38786051
18144	"Cake, yellow, enriched, dry mix"	3.7	3.5	81.92	374	859.4677254	421.6839643	1000	28.02642924
18151	"Cookies, brownies, commercially prepared"	4.8	16.3	63.9	405	850.173913	694.8620596	1000	52.26811259
18155	"Cookies, butter, commercially prepared, enriched"	6.1	18.8	68.9	467	855.6315217	699.0017737	1000	59.18998607
18157	"Cookies, chocolate wafers"	6.6	14.2	72.7	433	858.7494163	696.8362635	1000	49.93601325
18158	"Cookies, chocolate chip, commercially prepared, regular, lower fat"	5.97	17.91	67.49	451	854.1361957	697.7669192	1000	56.85426384
18159	"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"	5.1	24.72	65.36	492	851.7528261	701.1757303	1000	71.38419962
18166	"Cookies, chocolate sandwich, with creme filling, regular"	5.21	19.14	71	464	857.6583696	700.1380681	1000	60.34969977
18168	"Cookies, chocolate sandwich, with extra creme filling"	4.33	24.52	68.2	497	854.5740217	702.2611307	1000	71.53582894
18170	"Cookies, fig bars"	3.7	7.3	70.9	348	857.275	508.4976786	1000	33.81384092
18171	"Cookies, fortune"	4.2	2.7	84	378	859.8649066	403.4785714	1000	26.80858831
18172	"Cookies, gingersnaps"	5.6	9.8	76.9	416	859.5315175	617.1492594	1000	41.0478239
18173	"Cookies, graham crackers, plain or honey (includes cinnamon)"	6.69	10.6	77.66	430	859.9252529	648.2845618	1000	43.13869659
18174	"Cookies, graham crackers, chocolate-coated"	4	25.8	66.78	500	853.0313043	702.4397669	1000	74.0008022
18175	"Cookies, ladyfingers, with lemon juice and rind"	10.6	9.1	59.7	365	843.9228261	540.8487515	1000	35.9178789
18176	"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)"	4	16.9	67.7	421	853.9913043	697.04358	1000	54.42772581
18177	"Cookies, molasses"	5.6	12.8	73.8	430	858.8077821	694.6618963	1000	46.9709012
18178	"Cookies, oatmeal, commercially prepared, regular"	6.2	18.1	68.7	450	855.4413043	698.4433613	1000	57.59639327
18185	"Cookies, peanut butter, commercially prepared, regular"	8.92	23.82	58.15	473	840.9006522	697.5646214	1000	68.08669245
