food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
21400	"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce"	11.94	14.1	21.53	261	121.5774946
21401	"Fast foods, chicken tenders"	19.22	13.95	17.25	271	151.0327365
5018	"Chicken, broilers or fryers, skin only, cooked, roasted"	20.36	40.68	0	454	211.5789859
5022	"Chicken, broilers or fryers, giblets, cooked, simmered"	27.15	4.5	0	157	141.9689861
5024	"Chicken, gizzard, all classes, cooked, simmered"	30.39	2.68	0	154	152.1399163
5027	"Chicken, liver, all classes, raw"	16.92	4.83	0.73	119	95.13058393
5028	"Chicken, liver, all classes, cooked, simmered"	24.46	6.51	0.87	167	135.9549161
21412	"Light Ice Cream, soft serve, blended with milk chocolate candies"	4.02	6.46	26.82	182	68.36171932
21413	"Light Ice Cream, soft serve, blended with cookie pieces"	3.97	5.66	25.55	169	64.40905238
5051	"Chicken, broilers or fryers, back, meat and skin, cooked, roasted"	25.95	20.97	0	300	182.992263
5062	"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"	22.5	2.62	0	120	114.467117
5069	"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"	23.35	10.15	0	191	140.0637865
5073	"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted"	24.24	5.7	0	155	131.5713743
21463	"Yogurt parfait, lowfat, with fruit and granola"	3.36	1.01	15.86	84	37.22225
21464	"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed"	27.93	4.54	0	153	145.7911649
21465	"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed"	26.24	7.41	0	172	145.9724868
21466	"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed"	23.21	9.41	0.24	178	137.5650792
21469	"Fast Foods, Fried Chicken, Breast, meat and skin and breading"	23.51	12.44	6.03	230	154.3135677
21470	"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading"	21.13	16.92	7.59	267	157.3405819
5087	"Chicken, broilers or fryers, neck, meat and skin, cooked simmered"	19.61	18.1	0	247	144.6093587
21471	"Fast Foods, Fried Chicken, Thigh, meat and skin and breading"	19.23	18.07	8.68	274	152.7400032
21472	"Fast Foods, Fried Chicken, Wing, meat and skin and breading"	21.14	20.09	11.19	310	170.4475728
5091	"Chicken, broilers or fryers, thigh, meat and skin, raw"	16.52	16.61	0.25	221	125.9351502
13285	"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"	30.54	10.46	0	216	175.1431706
5094	"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"	23.26	14.71	0	232	152.5193335
5098	"Chicken, broilers or fryers, thigh, meat only, cooked, roasted"	24.76	8.15	0	179	141.0508456
21482	"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust"	11.06	12.94	30.36	282	124.3178976
21483	"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust"	13.36	17.71	27	321	144.8255628
21484	"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust"	11.5	12.35	30.62	280	125.0669814
21485	"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust"	14.01	17.61	29	331	149.965726
5103	"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted"	23.79	16.87	0	254	161.1507893
5104	"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed"	22.78	16.82	0	249	156.1798046
21505	"Pizza, cheese topping, thin crust, frozen, cooked"	11.91	11.07	28.8	263	121.3316194
13317	"Beef, ground, patties, frozen, cooked, broiled"	23.05	21.83	0	295	171.5343974
21511	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust"	12.23	11.63	30	274	125.821219
13320	"Beef, variety meats and by-products, brain, cooked, simmered"	11.67	10.53	1.48	151	87.09071691
13322	"Beef, variety meats and by-products, heart, cooked, simmered"	28.48	4.73	0.15	165	149.1276755
13324	"Beef, variety meats and by-products, kidneys, cooked, simmered"	27.27	4.65	0	158	142.9702541
13326	"Beef, variety meats and by-products, liver, cooked, braised"	29.08	5.26	5.13	191	159.3486059
13327	"Beef, variety meats and by-products, liver, cooked, pan-fried"	26.52	4.68	5.16	175	145.551342
21520	"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese"	12.2	12.88	44.48	343	145.9227948
21521	"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt"	0.86	0.14	15.05	65	21.88765
5140	"Duck, domesticated, meat and skin, cooked, roasted"	18.99	28.35	0	337	170.4153999
5142	"Duck, domesticated, meat only, cooked, roasted"	23.48	11.2	0	201	143.6510086
5147	"Goose, domesticated, meat and skin, cooked, roasted"	25.16	21.92	0	305	181.8800204
13340	"Beef, variety meats and by-products, tongue, cooked, simmered"	19.29	22.3	0	284	154.8680698
13341	"Beef, variety meats and by-products, tripe, raw"	12.07	3.69	0	85	67.95020903
13345	"Beef, cured, breakfast strips, cooked"	31.3	34.4	1.4	449	247.8996706
13347	"Beef, cured, corned beef, brisket, cooked"	18.17	18.98	0.47	251	140.7346473
13348	"Beef, cured, corned beef, canned"	27.1	14.93	0	250	171.4585712
13350	"Beef, cured, dried"	31.1	1.94	2.76	153	156.6377025
13355	"Beef, cured, pastrami"	21.8	5.82	0.36	147	120.7338884
5165	"Turkey, whole, meat and skin, raw"	21.64	5.64	0.14	144	119.2001029
5166	"Turkey, whole, meat and skin, cooked, roasted"	28.55	7.39	0.06	189	156.970594
5167	"Turkey, whole, meat only, raw"	22.64	1.93	0.14	115	113.3151044
5168	"Turkey, whole, meat only, cooked, roasted"	29.06	3.84	0	159	149.1509928
13364	"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked"	29.9	8.37	0	203	166.1226081
13367	"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"	26.79	19.52	0	291	182.9401759
13368	"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"	29.75	10.08	0	218	170.2996795
5180	"Turkey, whole, neck, meat only, cooked, simmered"	22.48	7.36	0	162	127.9493099
5182	"Turkey, whole, light meat, meat and skin, cooked, roasted"	29.55	5.57	0.05	177	156.5087123
5184	"Turkey, whole, dark meat, meat and skin, cooked, roasted"	27.27	9.95	0.07	206	158.2167227
5186	"Turkey, all classes, light meat, cooked, roasted"	30.13	2.08	0	147	149.1804838
5188	"Turkey, whole, dark meat, cooked, roasted"	27.71	6.04	0	173	149.0448566
13382	"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"	31.06	13.3	0	253	185.736801
5194	"Turkey, all classes, leg, meat and skin, cooked, roasted"	27.87	9.82	0	208	160.6160218
5196	"Turkey, all classes, wing, meat and skin, cooked, roasted"	27.38	12.43	0	229	165.7302906
21600	"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked"	12.72	7.91	31.31	247	119.2313
21601	"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked"	14.62	9.27	28.08	254	128.4098638
21602	"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked"	12.78	8.62	31.24	254	121.4359
21603	"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked"	14.35	9.82	28.3	259	128.9164749
5220	"Turkey, whole, breast, meat only, cooked, roasted"	30.13	2.08	0	147	149.1804838
21604	"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked"	12.63	7.83	32.24	250	119.65005
21605	"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked"	13.26	9.07	30.58	257	124.2325868
21610	"School Lunch, chicken patty, whole grain breaded"	17.64	13.93	12.5	246	137.9286476
21611	"School Lunch, chicken nuggets, whole grain breaded"	15.67	12.9	22.86	270	137.5884551
5228	"Turkey, whole, wing, meat only, cooked, roasted"	30.13	2.08	0	147	149.1804838
13442	"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"	30.7	8.32	0	198	169.783909
13465	"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled"	28.16	10.32	0	213	163.4250132
9194	"Olives, ripe, canned (jumbo-super colossal)"	0.97	6.87	5.61	81	30.40817098
9195	"Olives, pickled, canned or bottled, green"	1.03	15.32	3.84	145	52.26587962
5306	"Turkey, Ground, cooked"	27.37	10.4	0	203	159.8970621
5308	"Chicken, cornish game hens, meat and skin, cooked, roasted"	22.27	18.21	0	259	157.6419967
5310	"Chicken, cornish game hens, meat only, cooked, roasted"	23.3	3.87	0	134	121.8604356
5311	"Chicken, canned, no broth"	25.3	8.1	0.9	185	144.5318198
5314	"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw"	20.32	3	0	108	105.197443
5319	"Chicken, broiler, rotisserie, BBQ, drumstick, meat only"	27.71	6.76	0	172	151.1039626
5324	"Chicken patty, frozen, cooked"	14.85	19.58	12.84	287	140.8354692
5334	"Chicken, broiler, rotisserie, BBQ, thigh, meat only"	24.09	10.74	0	193	145.2610725
5335	"Chicken, feet, boiled"	19.4	14.6	0.2	215	134.0115059
5358	"Chicken, broiler, rotisserie, BBQ, breast, meat and skin"	26.37	7.67	0.09	175	147.4398576
5359	"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin"	25.65	11.46	0.12	206	154.8766333
5361	"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin"	22.51	15.08	0.12	226	150.1267549
5362	"Chicken, broiler, rotisserie, BBQ, wing, meat and skin"	23.42	18.04	0.6	257	163.3592212
9207	"Orange juice, canned, unsweetened"	0.68	0.15	11.01	47	16.3892
22247	"Macaroni and Cheese, canned entree"	3.38	2.46	11.52	82	36.3869
13796	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked"	26.11	16.59	0	259	171.426518
13814	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"	30.05	18.5	0	295	195.6180001
13816	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	26.78	25.12	0	341	198.6115444
5642	"Ostrich, ground, cooked, pan-broiled"	26.15	7.07	0	175	144.5721481
13840	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"	23.01	28.51	0	355	190.0938241
13851	"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"	25.85	20.04	0	291	179.9034117
5666	"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"	27.1	11.6	0	213	162.0439415
5671	"Chicken, broilers or fryers, drumstick, meat only, cooked, braised"	23.9	5.95	0	149	130.6695165
5672	"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised"	24.55	8.63	0	176	141.4249557
13864	"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw"	20.56	11.92	0	195	131.7564066
13865	"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"	27.54	12.98	0	235	168.0475911
5676	"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised"	22.72	10.73	0	187	138.6976275
5677	"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised"	22.57	15.43	0	229	151.2623024
13886	"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"	27.27	12.34	0	228	164.9512655
5695	"Turkey, dark meat, meat only, with added solution, cooked, roasted"	26.1	6	0	158	141.2743195
5697	"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"	26.97	2.08	0	127	134.1612995
5699	"Turkey, skin from whole, (light and dark), with added solution, roasted"	22.15	40.31	0	451	219.1026979
13892	"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	34.34	10.13	0	238	192.2698118
5701	"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted"	25.55	10.81	0	199	152.4145796
13893	"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"	30.67	9	0	204	171.5859591
5703	"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted"	26.52	5.64	0	157	142.242021
5705	"Turkey, whole, meat only, with added solution, roasted"	26.61	3.7	0	140	137.1041808
5707	"Turkey, whole, meat and skin, with added solution, roasted"	26.09	8.01	0	176	146.9751033
13910	"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	26.44	16.78	0	264	173.5375472
5725	"Turkey, drumstick, from whole bird, meat only, with added solution, roasted"	26.1	6	0	158	141.2743195
5727	"Turkey, retail parts, breast, meat and skin, with added solution, raw"	20.79	6.75	0.03	144	118.2034201
5728	"Turkey, thigh, from whole bird, meat only, with added solution, roasted"	26.1	6	0	158	141.2743195
5730	"Turkey, wing, from whole bird, meat only, with added solution, roasted"	26.97	2.08	0	127	134.1612995
13928	"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted"	24.04	26.67	0	343	189.8558545
5739	"Turkey, drumstick, from whole bird, meat only, roasted"	30.13	2.08	0	139	149.1804838
5741	"Turkey, thigh, from whole bird, meat only, roasted"	27.71	6.04	0	165	149.0448566
5743	"Turkey, retail parts, thigh, meat and skin, cooked, roasted"	23.95	9.5	0.41	183	141.5409194
5745	"Turkey, back, from whole bird, meat and skin, with added solution, roasted"	25.8	11.36	0	205	155.1699907
5746	"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised"	32.1	3.24	0	158	161.8761514
13959	"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	29.96	4.28	0	167	154.6926383
14003	"Alcoholic beverage, beer, regular, all"	0.46	0	3.55	43	6.29905
14006	"Alcoholic beverage, beer, light"	0.24	0	1.64	29	3.0414
14013	"Alcoholic beverage, beer, light, low carb"	0.17	0	0.73	27	1.65575
14021	"Beverages,  Energy drink, Citrus"	0	0	11.27	45	13.01685
14022	"Beverages, MONSTER energy drink, low carb"	0	0	1.38	5	1.5939
14026	"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12"	0	0	1.03	4	1.18965
14028	"Beverages, Whiskey sour mix, bottled"	0.1	0.1	21.4	87	25.4765
14030	"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12"	0	0	11.25	44	12.99375
14033	"Beverages, ABBOTT, EAS whey protein powder"	66.67	5.13	17.95	385	352.7445707
14034	"Alcoholic beverage, creme de menthe, 72 proof"	0	0.3	41.6	371	48.8925
14035	"Beverages, ABBOTT, EAS soy protein powder"	47.62	3.57	43.94	405	288.1968071
14036	"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink"	5.87	2.17	2.28	52	36.7808108
14037	"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"	0	0	0	231	0
14038	"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink"	0	0	3.75	15	4.33125
14041	"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink"	5.38	5.38	17.29	138	60.82059499
14044	"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan"	6.59	3.38	0.85	61	41.97508978
14045	"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan"	3.32	1.93	7.74	57	30.24225
14047	"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan"	8.13	13.34	73.92	448	161.7729907
14050	"Alcoholic beverage, distilled, rum, 80 proof"	0	0	0	231	0
14055	"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,"	27.87	13.46	50	433	228.8585
14056	"Beverages, Acai berry drink, fortified"	0.83	0.83	12.83	62	21.1225
14057	"Alcoholic beverage, wine, dessert, sweet"	0.2	0	13.69	160	16.76795
14058	"Beverages, Whey protein powder isolate"	58.14	1.16	29.07	359	313.8878231
14059	"Beverages, KELLOGG'S, SPECIAL K Protein Shake"	3.2	1.6	9.2	64	30.426
14060	"Beverages, Energy Drink with carbonated water and high fructose corn syrup"	0.42	0	15	62	19.3326
14061	"Beverages, Energy Drink, sugar free"	0.42	0	0.42	4	2.490086732
14062	"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink"	3.8	2.53	16.88	105	44.78235
14063	"Beverages, chocolate powder, no sugar added"	9.09	4.5	68.31	350	135.01575
14064	"Beverages, Orange juice, light, No pulp"	0.21	0	5.42	21	7.2639
14065	"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch"	0	0	12.5	45	14.4375
14066	"Beverages, Protein powder whey based"	78.13	1.56	6.25	352	370.3703704
14067	"Beverages, Protein powder soy based"	55.56	5.56	28.89	388	314.0089312
14068	"Beverages, KELLOGG'S SPECIAL K20 protein powder"	35.2	0.6	58.4	380	237.3891918
14079	"Beverages, yellow green colored citrus soft drink with caffeine"	0	0	12.83	49	14.81865
14084	"Alcoholic beverage, wine, table, all"	0.07	0	2.72	83	3.4762
14090	"Beverages, Coconut water, ready-to-drink, unsweetened"	0.22	0	4.24	18	5.9488
14091	"Almond milk, unsweetened, plain, shelf stable"	0.55	1.22	0.34	15	6.448395576
14093	"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified"	0	0	0	0	0
14096	"Alcoholic beverage, wine, table, red"	0.07	0	2.61	85	3.34915
907028	"REDUCED SODIUM: Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"	16.7	3.73	0.27	101	90.39877805
14106	"Alcoholic beverage, wine, table, white"	0.07	0	2.6	82	3.3376
14203	"Beverages, coffee, instant, regular, half the caffeine"	14.42	0.5	73.18	352	154.858
907043	"REDUCED SODIUM: Roast beef, deli style, prepackaged, sliced"	18.62	3.69	0.64	115	99.84885141
14119	"Beverages, Mixed vegetable and fruit juice drink, with added nutrients"	0.04	0.01	7.47	29	8.8472
14204	"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener"	9	13.21	71.4	440	162.6569707
14121	"Beverages, carbonated, club soda"	0	0	0	0	0
907057	"REDUCED SODIUM: Pepperoni, beef and pork, sliced"	19.25	46.28	1.18	504	223.3524765
14130	"Carbonated beverage, cream soda"	0	0	13.3	51	15.3615
14136	"Beverages, carbonated, ginger ale"	0	0	8.76	34	10.1178
14143	"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine"	0.1	0	0	0	0.475290642
907072	"REDUCED SODIUM: Salami, dry or hard, pork, beef"	21.07	31.65	0.72	378	190.4601852
14145	"Beverages, carbonated, SPRITE, lemon-lime, without caffeine"	0.05	0.02	10.14	40	12.007
14146	"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine"	0.12	0	0.12	1	0.711453352
14147	"Beverages, carbonated, cola, without caffeine"	0	0	10.58	41	12.2199
14148	"Beverages, carbonated, cola, regular"	0	0.25	10.36	42	12.66955
14149	"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners"	0	0	5.16	20	5.9598
14151	"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"	0.1	0	0	0	0.475290642
907081	"REDUCED SODIUM: Turkey breast, sliced, prepackaged"	14.81	3.77	2.2	106	83.79020873
14154	"Beverages, Energy drink, RED BULL"	0.46	0	10.23	43	14.01445
14155	"Beverages, carbonated, tonic water"	0	0	8.8	34	10.164
14156	"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12"	0.25	0.08	0.7	5	2.2287
14157	"Beverages, carbonated, root beer"	0	0	10.6	41	12.243
14162	"Beverages, Apple juice drink, light, fortified with vitamin C"	0	0.1	5.1	22	6.172
14163	"Beverages, chocolate drink, milk and soy based, ready to drink, fortified"	4.22	1.69	17.3	101	44.91045
14167	"Beverages, POWERADE, Zero, Mixed Berry"	0	0	0.14	0	0.1617
14171	"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2"	0.21	2.08	2.92	31	10.21808212
14174	"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C"	0	0	5	21	5.775
14179	"Beverages, coffee, ready to drink, milk based, sweetened"	1.98	1.38	12.6	71	27.9021
14185	"Beverages, tea, Oolong, brewed"	0	0	0.15	1	0.17325
14189	"Beverages, The COCA-COLA company, Minute Maid, Lemonade"	0	0	12.08	46	13.9524
14190	"Beverages, tea, green, ready-to-drink, diet"	0	0	0.93	4	1.07415
14192	"Beverages, Cocoa mix, powder"	6.67	4	83.73	398	139.85075
6001	"Soup, cream of asparagus, canned, condensed"	1.82	3.26	8.52	69	27.70424397
14196	"Beverages, Cocoa mix, no sugar added, powder"	15.49	3	71.93	377	165.56635
6004	"Soup, bean with pork, canned, condensed"	5.88	4.42	16.97	129	60.14771545
14199	"Beverages, tea, black, ready-to-drink, lemon, sweetened"	0	0.22	10.8	45	13.0933
6008	"Soup, beef broth or bouillon canned, ready-to-serve"	1.14	0.22	0.04	7	6.097227112
14201	"Beverages, coffee, brewed, prepared with tap water, decaffeinated"	0.1	0	0	0	0.475290642
14202	"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated"	0.1	0.18	1.69	9	2.93665
6009	"Soup, beef noodle, canned, condensed"	3.85	2.46	7.16	67	33.59704359
6010	"Soup, cream of celery, canned, condensed"	1.32	4.46	7.03	72	26.95876269
6011	"Soup, cheese, canned, condensed"	0.8	3.92	11.3	82	27.89097705
14206	"Beverages, tea, green, ready-to-drink, sweetened"	0	0.22	6.2	27	7.7803
14207	"Beverages, tea, ready-to-drink, lemon, diet"	0	0	0.41	2	0.47355
6015	"Soup, chicken, canned, chunky, ready-to-serve"	5.06	2.64	6.88	71	39.5648
14209	"Beverages, coffee, brewed, prepared with tap water"	0.12	0.02	0	1	0.627804667
14210	"Beverages, coffee, brewed, espresso, restaurant-prepared"	0.12	0.18	1.67	9	3.00915
14211	"Beverages, tea, black, ready-to-drink, lemon, diet"	0	0	0.22	1	0.2541
6016	"Soup, cream of chicken, canned, condensed"	2.38	5.77	7.16	90	35.85660391
6018	"Soup, chunky chicken noodle, canned, ready-to-serve"	3.09	1.16	4.46	41	23.1869
14214	"Beverages, coffee, instant, regular, powder"	12.2	0.5	75.4	353	146.8105
6019	"Soup, chicken noodle, canned, condensed"	2.37	1.55	6.07	48	22.7027
6022	"Soup, chicken rice, canned, chunky, ready-to-serve"	5.11	1.33	5.41	53	34.41687068
6023	"Soup, chicken with rice, canned, condensed"	1.84	1.56	11.57	68	26.54995
6024	"Soup, chicken and vegetable, canned, ready-to-serve"	1.97	0.73	4.68	33	16.87695
6027	"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve"	3.02	1.41	7.84	56	27.45995
14216	"Beverages, aloe vera juice drink, fortified with Vitamin C"	0	0	3.75	15	4.33125
6029	"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed"	1.59	1.19	7.19	46	19.2545
6030	"Soup, clam chowder, new england, canned, condensed"	3.17	2.06	10.32	72	32.8711
14218	"Beverages, coffee, instant, decaffeinated, powder"	11.6	0.2	76	351	143.791
14224	"Beverages, coffee, instant, mocha, sweetened"	5.29	15.87	74.04	460	155.4285192
6039	"Soup, minestrone, canned, chunky, ready-to-serve"	2.13	1.17	8.64	53	23.45415
6040	"Soup, minestrone, canned, condensed"	3.48	2.05	9.17	68	32.9965
6043	"Soup, cream of mushroom, canned, condensed"	1.35	5.3	6.8	79	29.1943059
6044	"Soup, mushroom with beef stock, canned, condensed"	2.51	3.21	7.41	68	29.58148183
6045	"Soup, onion, canned, condensed"	3.06	1.42	6.68	46	26.3395
14236	"Beverages, coffee substitute, cereal grain beverage, powder"	6.01	2.52	78.42	360	126.3967
14237	"Beverages, coffee substitute, cereal grain beverage, prepared with water"	0.1	0.04	1.3	6	2.0921
14239	"Alcoholic beverage, malt beer, hard lemonade"	0	0	10.07	68	11.63085
6049	"Soup, pea, green, canned, condensed"	6.54	2.23	20.18	125	60.84655
14242	"Cranberry juice cocktail, bottled"	0	0.1	13.52	54	15.8971
6050	"Soup, pea, split with ham, canned, chunky, ready-to-serve"	4.62	1.66	11.17	77	39.65785
6053	"Soup, cream of potato, canned, condensed"	1.51	1.88	12.79	74	27.28245
14247	"Beverages, tea, black, ready to drink"	0	0	0	0	0
14250	"Beverages, AMBER, hard cider"	0	0	5.92	56	6.8376
14251	"Alcoholic beverages, beer, higher alcohol"	0.9	0	0.27	58	4.595461617
14253	"Alcoholic beverages, wine, rose"	0.36	0	3.8	83	6.1098
6067	"Soup, chunky vegetable, canned, ready-to-serve"	1.14	0.36	7.9	39	15.5871
14260	"Beverages, tea, green, brewed, decaffeinated"	0	0	0	0	0
14261	"Beverages, tea, green, ready to drink, unsweetened"	0	0	0	0	0
14262	"Beverages, citrus fruit juice drink, frozen concentrate"	1.2	0.1	40.2	162	52.4485
6068	"Soup, vegetarian vegetable, canned, condensed"	1.72	1.58	9.78	59	23.9652
6070	"Soup, chunky beef, canned, ready-to-serve"	3.97	1.11	10.08	66	33.74365
6071	"Soup, vegetable beef, canned, condensed"	4.45	1.51	8.11	63	34.8887
6072	"Soup, vegetable with beef broth, canned, condensed"	2.42	1.56	10.7	66	28.3175
6075	"Soup, beef broth or bouillon, powder, dry"	15.97	8.89	17.4	213	121.4566084
14267	"Beverages, Fruit punch drink, with added nutrients, canned"	0	0	11.94	47	13.7907
14270	"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer"	0	13.33	86.28	465	137.1417868
14276	"Beverages, Tropical Punch, ready-to-drink"	0	0	2.5	10	2.8875
14278	"Beverages, tea, green, brewed, regular"	0.22	0	0	1	1.045639413
14280	"Beverages, tea, black, ready to drink, decaffeinated, diet"	0	0	0.83	0	0.95865
14281	"Beverages, tea, black, ready to drink, decaffeinated"	0	0	8.75	38	10.10625
14292	"Lemonade, frozen concentrate, white"	0.22	0.7	49.89	196	60.64505
6101	"Soup, cream of vegetable, dry, powder"	8	24.1	52.1	446	166.1343989
14296	"Beverages, lemonade-flavor drink, powder"	0	1.01	97.9	380	115.91765
6112	"Sauce, teriyaki, ready-to-serve"	5.93	0.02	15.56	89	46.3735
14305	"Malt beverage, includes non-alcoholic beer"	0.21	0.12	8.05	37	10.63935
6116	"Gravy, beef, canned, ready-to-serve"	3.75	2.36	4.81	53	30.12181691
14311	"Beverages, Malted drink mix, natural, powder, dairy based."	14.29	9.52	71.21	428	177.35255
6119	"Gravy, chicken, canned or bottled, ready-to-serve"	0.71	2.62	5.29	48	16.86486908
14315	"Beverages, OVALTINE, chocolate malt powder"	0	0	92.96	372	107.3688
6128	"Soup, chicken noodle, dry, mix"	15.42	6.51	62.32	377	164.01285
6150	"Sauce, barbecue"	0.82	0.63	40.77	172	52.7824
14347	"Shake, fast food, vanilla"	3.37	6.52	19.59	148	57.06431801
14350	"Strawberry-flavor beverage mix, powder"	0.1	0.2	99.1	389	115.5015
6159	"Soup, tomato, canned, condensed"	1.46	0.44	15.22	66	25.7965
14352	"Beverages, tea, black, brewed, prepared with tap water, decaffeinated"	0	0	0.3	1	0.3465
14353	"Beverages, tea, instant, decaffeinated, unsweetened"	20.21	0	58.66	315	164.3561
14355	"Beverages, tea, black, brewed, prepared with tap water"	0	0	0.3	1	0.3465
6164	"Sauce, salsa, ready-to-serve"	1.44	0.19	6.74	34	15.20275
14356	"Beverages, tea, instant, decaffeinated, lemon, diet"	3.3	0.6	85.4	338	116.1
6169	"Sauce, ready-to-serve, pepper, TABASCO"	1.29	0.76	0.8	12	9.228576927
6170	"Soup, stock, beef, home-prepared"	1.97	0.09	1.2	13	11.03355508
